Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,3.690000,3.690000,3.640000,3.640000,2.914301,29000
2008-01-11,3.650000,3.660000,3.640000,3.640000,2.914301,27000
2008-01-14,3.600000,3.600000,3.480000,3.480000,2.786200,79000
2008-01-15,3.470000,3.470000,3.380000,3.390000,2.714143,171000
2008-01-16,3.390000,3.390000,3.240000,3.300000,2.642086,173000
2008-01-17,3.400000,3.400000,3.230000,3.370000,2.698131,150000
2008-01-18,3.290000,3.400000,3.250000,3.380000,2.706137,147000
2008-01-21,3.430000,3.430000,3.170000,3.330000,2.666105,249000
2008-01-22,3.270000,3.270000,2.990000,3.100000,2.481960,575000
2008-01-23,3.150000,3.310000,3.100000,3.250000,2.602055,202000
2008-01-24,3.300000,3.300000,3.160000,3.200000,2.562023,101000
2008-01-25,3.280000,3.300000,3.250000,3.300000,2.642086,104000
2008-01-28,3.280000,3.280000,3.200000,3.210000,2.570029,57000
2008-01-29,3.220000,3.220000,3.200000,3.220000,2.578035,50000
2008-01-30,3.220000,3.230000,3.190000,3.190000,2.554016,70000
2008-01-31,3.220000,3.220000,3.170000,3.180000,2.546010,126000
2008-02-01,3.280000,3.280000,3.150000,3.190000,2.554016,138000
2008-02-04,3.260000,3.260000,3.200000,3.230000,2.586041,59000
2008-02-05,3.240000,3.240000,3.200000,3.230000,2.586041,79000
2008-02-06,3.190000,3.190000,3.090000,3.090000,2.473953,189000
2008-02-11,3.130000,3.130000,3.020000,3.080000,2.465947,176000
2008-02-12,3.090000,3.150000,3.050000,3.120000,2.497972,80000
2008-02-13,3.160000,3.160000,3.120000,3.120000,2.497972,58000
2008-02-14,3.150000,3.200000,3.150000,3.190000,2.554016,29000
2008-02-15,3.170000,3.200000,3.170000,3.200000,2.562023,32000
2008-02-18,3.210000,3.240000,3.200000,3.200000,2.562023,35000
2008-02-19,3.230000,3.230000,3.170000,3.170000,2.538004,107000
2008-02-20,3.150000,3.240000,3.150000,3.160000,2.529998,68000
2008-02-21,3.210000,3.210000,3.170000,3.170000,2.538004,76000
2008-02-22,3.170000,3.220000,3.130000,3.200000,2.562023,46000
2008-02-25,3.210000,3.210000,3.130000,3.180000,2.546010,47000
2008-02-26,3.230000,3.230000,3.190000,3.190000,2.554016,11000
2008-02-27,3.200000,3.230000,3.200000,3.230000,2.586041,94000
2008-02-28,3.200000,3.200000,3.190000,3.200000,2.562023,18000
2008-02-29,3.160000,3.160000,3.100000,3.120000,2.497972,151000
2008-03-03,3.080000,3.080000,3.060000,3.060000,2.449934,165000
2008-03-04,3.060000,3.080000,3.040000,3.050000,2.441928,275000
2008-03-05,3.060000,3.060000,3.040000,3.050000,2.441928,107000
2008-03-06,3.140000,3.140000,3.050000,3.120000,2.497972,109000
2008-03-07,3.050000,3.050000,3.010000,3.020000,2.417909,198000
2008-03-10,3.030000,3.040000,2.960000,2.960000,2.369871,277000
2008-03-11,2.950000,3.000000,2.950000,2.990000,2.393890,253000
2008-03-12,3.100000,3.200000,3.000000,3.020000,2.417909,158000
2008-03-13,3.020000,3.020000,2.900000,2.950000,2.361865,323000
2008-03-14,2.960000,2.970000,2.940000,2.940000,2.353859,218000
2008-03-17,2.910000,2.920000,2.880000,2.910000,2.329839,200000
2008-03-18,2.920000,2.960000,2.890000,2.920000,2.337846,185000
2008-03-19,2.990000,3.000000,2.950000,2.950000,2.361865,112000
2008-03-20,2.950000,2.950000,2.910000,2.920000,2.337846,158000
2008-03-24,2.960000,3.010000,2.960000,3.010000,2.409902,104000
2008-03-25,3.050000,3.110000,3.050000,3.110000,2.489966,135000
2008-03-26,3.110000,3.110000,3.080000,3.080000,2.465947,166000
