https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1610928000000,2021-01-18 00:00:00,TRX/USDT,0.03020000,0.03036000,0.03016000,0.03024000,13160553.90000000,398245.97849200,876
1610924400000,2021-01-17 23:00:00,TRX/USDT,0.03022000,0.03042000,0.03007000,0.03020000,44610070.60000000,1350445.07621900,2873
1610920800000,2021-01-17 22:00:00,TRX/USDT,0.03054000,0.03056000,0.03010000,0.03023000,88077522.30000000,2671918.17869200,4799
1610917200000,2021-01-17 21:00:00,TRX/USDT,0.03034000,0.03058000,0.03030000,0.03055000,39922248.40000000,1216361.26368200,2897
1610913600000,2021-01-17 20:00:00,TRX/USDT,0.03010000,0.03050000,0.03008000,0.03034000,62138739.70000000,1883495.72298900,3636
1610910000000,2021-01-17 19:00:00,TRX/USDT,0.03022000,0.03046000,0.02989000,0.03008000,46856174.90000000,1416726.75022500,3297
1610906400000,2021-01-17 18:00:00,TRX/USDT,0.03029000,0.03048000,0.03020000,0.03021000,39692847.90000000,1203541.56289500,2495
1610902800000,2021-01-17 17:00:00,TRX/USDT,0.03028000,0.03047000,0.03020000,0.03030000,43723618.90000000,1325717.10247400,2908
1610899200000,2021-01-17 16:00:00,TRX/USDT,0.03022000,0.03041000,0.03009000,0.03028000,55121014.00000000,1667963.68217900,3392
1610895600000,2021-01-17 15:00:00,TRX/USDT,0.02977000,0.03030000,0.02976000,0.03021000,76685838.00000000,2310195.24286100,4520
1610892000000,2021-01-17 14:00:00,TRX/USDT,0.02970000,0.02996000,0.02957000,0.02976000,56867895.20000000,1692476.67883800,3317
1610888400000,2021-01-17 13:00:00,TRX/USDT,0.02971000,0.03007000,0.02965000,0.02968000,55401030.70000000,1655780.27261800,3533
1610884800000,2021-01-17 12:00:00,TRX/USDT,0.02985000,0.02999000,0.02962000,0.02970000,39032281.90000000,1162743.53711900,2696
1610881200000,2021-01-17 11:00:00,TRX/USDT,0.02973000,0.02990000,0.02961000,0.02985000,43282024.60000000,1289419.11169300,2785
1610877600000,2021-01-17 10:00:00,TRX/USDT,0.02930000,0.02988000,0.02912000,0.02972000,83784087.80000000,2478352.49050200,4733
1610874000000,2021-01-17 09:00:00,TRX/USDT,0.02959000,0.02978000,0.02919000,0.02930000,92129072.80000000,2715376.31659800,4792
1610870400000,2021-01-17 08:00:00,TRX/USDT,0.02951000,0.02969000,0.02928000,0.02959000,108865808.90000000,3208067.19835000,6772
1610866800000,2021-01-17 07:00:00,TRX/USDT,0.03000000,0.03012000,0.02933000,0.02950000,96636513.30000000,2865805.72767000,6300
1610863200000,2021-01-17 06:00:00,TRX/USDT,0.02991000,0.03017000,0.02975000,0.03000000,68944422.60000000,2061369.63619400,4289
1610859600000,2021-01-17 05:00:00,TRX/USDT,0.03013000,0.03026000,0.02986000,0.02993000,58920249.10000000,1770047.49822100,4157
1610856000000,2021-01-17 04:00:00,TRX/USDT,0.03038000,0.03060000,0.03011000,0.03013000,48041260.00000000,1460504.84420400,3301
1610852400000,2021-01-17 03:00:00,TRX/USDT,0.03054000,0.03064000,0.03030000,0.03037000,34506419.90000000,1049822.71437200,2387
1610848800000,2021-01-17 02:00:00,TRX/USDT,0.03076000,0.03076000,0.03045000,0.03054000,54661258.10000000,1671639.15236300,3196
1610845200000,2021-01-17 01:00:00,TRX/USDT,0.03049000,0.03077000,0.03030000,0.03076000,52500566.60000000,1601175.97849400,3333
1610841600000,2021-01-17 00:00:00,TRX/USDT,0.03009000,0.03058000,0.02980000,0.03050000,92580297.10000000,2790632.03517000,5483
1610838000000,2021-01-16 23:00:00,TRX/USDT,0.03023000,0.03034000,0.02997000,0.03008000,46238989.70000000,1395280.09528700,2894
1610834400000,2021-01-16 22:00:00,TRX/USDT,0.03026000,0.03028000,0.02976000,0.03023000,66071941.70000000,1982232.80157600,4864
1610830800000,2021-01-16 21:00:00,TRX/USDT,0.03081000,0.03081000,0.03006000,0.03027000,94910811.10000000,2885171.26308100,5769
1610827200000,2021-01-16 20:00:00,TRX/USDT,0.03065000,0.03090000,0.03050000,0.03082000,74986673.30000000,2306526.55054000,3945
1610823600000,2021-01-16 19:00:00,TRX/USDT,0.03027000,0.03074000,0.03015000,0.03064000,90106330.50000000,2753015.65533300,5662
1610820000000,2021-01-16 18:00:00,TRX/USDT,0.03054000,0.03077000,0.03023000,0.03027000,64685748.20000000,1971975.91292500,4145
1610816400000,2021-01-16 17:00:00,TRX/USDT,0.03069000,0.03079000,0.03033000,0.03054000,64636531.70000000,1975444.78736300,4442
1610812800000,2021-01-16 16:00:00,TRX/USDT,0.03102000,0.03120000,0.03050000,0.03069000,116245629.80000000,3583253.43161500,7491
1610809200000,2021-01-16 15:00:00,TRX/USDT,0.03090000,0.03115000,0.03068000,0.03101000,99277326.30000000,3071241.24750400,6829
1610805600000,2021-01-16 14:00:00,TRX/USDT,0.03087000,0.03097000,0.03049000,0.03090000,85092718.60000000,2618111.82615600,6548
1610802000000,2021-01-16 13:00:00,TRX/USDT,0.03097000,0.03130000,0.03074000,0.03088000,140613825.40000000,4368630.27403000,8810
1610798400000,2021-01-16 12:00:00,TRX/USDT,0.03093000,0.03116000,0.03034000,0.03097000,155646961.10000000,4808117.34290400,10592
1610794800000,2021-01-16 11:00:00,TRX/USDT,0.03066000,0.03105000,0.03057000,0.03094000,90021539.40000000,2777193.48395200,5817
1610791200000,2021-01-16 10:00:00,TRX/USDT,0.03079000,0.03092000,0.03045000,0.03066000,93422804.50000000,2870500.79390500,5574
1610787600000,2021-01-16 09:00:00,TRX/USDT,0.03090000,0.03091000,0.03056000,0.03078000,69911429.60000000,2146345.76341400,4724
1610784000000,2021-01-16 08:00:00,TRX/USDT,0.03044000,0.03096000,0.03042000,0.03089000,204545354.50000000,6281984.83736600,9204
1610780400000,2021-01-16 07:00:00,TRX/USDT,0.02997000,0.03058000,0.02993000,0.03044000,122238290.30000000,3702565.44638800,7450
1610776800000,2021-01-16 06:00:00,TRX/USDT,0.02972000,0.03004000,0.02971000,0.02995000,45340642.30000000,1355756.61981100,2861
1610773200000,2021-01-16 05:00:00,TRX/USDT,0.02999000,0.03001000,0.02945000,0.02971000,48607764.30000000,1442289.97669800,3225
1610769600000,2021-01-16 04:00:00,TRX/USDT,0.02988000,0.03000000,0.02964000,0.02999000,51735555.60000000,1543055.39515400,2751
1610766000000,2021-01-16 03:00:00,TRX/USDT,0.02964000,0.02991000,0.02950000,0.02987000,33535084.00000000,996963.11945000,2554
1610762400000,2021-01-16 02:00:00,TRX/USDT,0.02976000,0.02997000,0.02950000,0.02963000,51168219.40000000,1520115.70687800,3567
