Country,ISO Code
Afghanistan,AFG
"Akrotiri and Dhekelia – See United Kingdom, The","Akrotiri and Dhekelia – See United Kingdom, The"
Åland Islands,ALA
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica [a],ATA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Ashmore and Cartier Islands – See Australia.,Ashmore and Cartier Islands – See Australia.
Australia [b],AUS
Austria,AUT
Azerbaijan,AZE
Bahamas (the),BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia (Plurinational State of),BOL
Bonaire Sint Eustatius Saba,BES
Bosnia and Herzegovina,BIH
Botswana,BWA
Bouvet Island,BVT
Brazil,BRA
British Indian Ocean Territory (the),IOT
British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).
Brunei Darussalam [e],BRN
Bulgaria,BGR
Burkina Faso,BFA
Burma – See Myanmar.,Burma – See Myanmar.
Burundi,BDI
Cabo Verde [f],CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba."
Cayman Islands (the),CYM
Central African Republic (the),CAF
Chad,TCD
Chile,CHL
China,CHN
"China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China)."
Christmas Island,CXR
Clipperton Island – See France.,Clipperton Island – See France.
Cocos (Keeling) Islands (the),CCK
Colombia,COL
Comoros (the),COM
Congo (the Democratic Republic of the),COD
Congo (the) [g],COG
Cook Islands (the),COK
Coral Sea Islands – See Australia.,Coral Sea Islands – See Australia.
Costa Rica,CRI
Côte d'Ivoire [h],CIV
Croatia,HRV
Cuba,CUB
Curaçao,CUW
Cyprus,CYP
Czechia [i],CZE
"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of."
"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the."
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic (the),DOM
East Timor – See Timor-Leste.,East Timor – See Timor-Leste.
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
"England – See United Kingdom, The.","England – See United Kingdom, The."
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini [j],SWZ
Ethiopia,ETH
Falkland Islands (the) [Malvinas] [k],FLK
Faroe Islands (the),FRO
Fiji,FJI
Finland,FIN
France [l],FRA
French Guiana,GUF
French Polynesia,PYF
French Southern Territories (the) [m],ATF
Gabon,GAB
Gambia (the),GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
