country,year,Population,GDP
Arab World,2015,392022276.0,2530101503617.0
Arab World,2014,384222592.0,2873599811404.59
Arab World,2013,376504253.0,2846994251978.35
Arab World,2012,368802611.0,2773269952553.33
Arab World,2011,361031820.0,2497944765462.02
Arab World,2010,353112237.0,2103824906396.06
Arab World,2009,345054176.0,1798878411325.04
Arab World,2008,336886468.0,2081342637384.07
Arab World,2007,328766559.0,1641666468060.34
Arab World,2006,320906736.0,1404189584203.33
Arab World,2005,313430911.0,1184734704133.27
Arab World,2004,306387415.0,963918019742.793
Arab World,2003,299731956.0,821870171005.435
Arab World,2002,293402563.0,727993853983.4509
Arab World,2001,287291826.0,722150596685.8679
Arab World,2000,281326250.0,733948100679.029
Arab World,1999,275503565.0,643134938257.432
Arab World,1998,269795252.0,590514115114.669
Arab World,1997,264153948.0,612303672088.205
Arab World,1996,258423164.0,577307828894.234
Arab World,1995,252591048.0,522868447817.486
Arab World,1994,244893420.0,486672329979.36206
Arab World,1993,238628852.0,475691605224.905
Arab World,1992,232417246.0,470374932070.41205
Arab World,1991,228171034.0,438879890753.238
Arab World,1990,222117305.0,446018089282.65704
Arab World,1989,214250542.0,322191094713.505
Arab World,1988,208546282.0,307455988696.839
Arab World,1987,202851923.0,312924995029.176
Arab World,1986,197202142.0,289060552382.92896
Arab World,1985,191564251.0,303808264265.799
Arab World,1984,186005735.0,308080382904.611
Arab World,1983,180606318.0,304018148186.33
Arab World,1982,175237742.0,324198990087.123
Arab World,1981,169926632.0,348064462476.62
Arab World,1980,164670713.0,338154224616.19104
Arab World,1979,159455867.0,248051993594.412
Arab World,1978,154303887.0,183842270086.355
Arab World,1977,149296257.0,166278566910.427
Arab World,1976,144542039.0,144014995226.44598
Arab World,1975,140114424.0,115668943586.40599
Arab World,1974,136044481.0,104601565868.06099
Arab World,1973,132298955.0,54590148348.5819
Arab World,1972,128801209.0,42969314677.384
Arab World,1971,125439089.0,36107209878.8392
Arab World,1970,122128175.0,31091490933.4544
Arab World,1969,118823872.0,28175766604.8244
Arab World,1968,115557094.0,25525963539.6697
Caribbean small states,2015,7048966.0,70876623388.2007
Caribbean small states,2014,7012857.0,71327803910.2821
Caribbean small states,2013,6975754.0,69371346766.6033
Caribbean small states,2012,6937108.0,66505275836.9528
Caribbean small states,2011,6896697.0,64644238531.5626
Caribbean small states,2010,6854569.0,59631444333.2797
Caribbean small states,2009,6811213.0,55910583634.0029
Caribbean small states,2008,6767278.0,66470658556.2226
Caribbean small states,2007,6723587.0,58277065055.7378
Caribbean small states,2006,6681231.0,52391543016.6834
Caribbean small states,2005,6640916.0,46626975107.4739
Caribbean small states,2004,6603018.0,41154157410.8469
Caribbean small states,2003,6567210.0,37469129525.2978
Caribbean small states,2002,6532561.0,34932666036.4352
Caribbean small states,2001,6497461.0,33147771380.6351
Caribbean small states,2000,6454716.0,32206650708.8386
Caribbean small states,1999,6411686.0,29722066500.6424
Caribbean small states,1998,6365223.0,27956719393.5088
Caribbean small states,1997,6312682.0,25471345329.8942
Caribbean small states,1996,6258158.0,22781050468.6738
Caribbean small states,1995,6197620.0,20906493286.9561
Caribbean small states,1994,6146503.0,19054541575.1613
Caribbean small states,1993,6096016.0,17962619349.3986
Caribbean small states,1992,6047269.0,17058094011.023998
Caribbean small states,1991,6001738.0,17364492767.7262
Caribbean small states,1990,5960368.0,17661533071.7421
Caribbean small states,1989,5923643.0,16532806611.7758
Caribbean small states,1988,5886592.0,16152957713.6624
Caribbean small states,1987,5863744.0,15252870383.1348
Caribbean small states,1986,5831154.0,14206628657.5851
Caribbean small states,1985,5786277.0,15611806173.6623
Caribbean small states,1984,5732089.0,15832790717.5613
Caribbean small states,1983,5667553.0,16610028665.6368
Caribbean small states,1982,5599100.0,16399499252.5064
Caribbean small states,1981,5531599.0,14776050243.053001
Caribbean small states,1980,5471020.0,13391895103.7738
Caribbean small states,1979,5409054.0,10904468434.4735
Caribbean small states,1978,5350330.0,9526092275.86138
Caribbean small states,1977,5293790.0,9355744291.89576
Caribbean small states,1976,5237098.0,8046930356.564541
Caribbean small states,1975,5178940.0,7841503719.68125
Caribbean small states,1974,5120227.0,6701492696.4038105
Caribbean small states,1973,5060335.0,5155033157.26231
Caribbean small states,1972,4999973.0,4719097359.77662
Caribbean small states,1971,4940523.0,4076300971.03861
Caribbean small states,1970,4882583.0,3749357929.90543
Caribbean small states,1969,4825706.0,3407817266.8179603
Caribbean small states,1968,4770152.0,3131417506.03717
Caribbean small states,1967,4713767.0,3149144823.88734
Caribbean small states,1966,4653340.0,2933735550.26954
Caribbean small states,1965,4586896.0,2704964605.2924104
Caribbean small states,1964,4514432.0,2512062451.8520603
Caribbean small states,1963,4435830.0,2325296051.09745
Caribbean small states,1962,4353408.0,2189410781.66998
Caribbean small states,1961,4270928.0,2074884875.41882
Caribbean small states,1960,4190810.0,1917147690.1022801
Central Europe and the Baltics,2015,103318638.0,1273220514555.24
Central Europe and the Baltics,2014,103496179.0,1457646238322.68
Central Europe and the Baltics,2013,103713726.0,1419326474032.03
Central Europe and the Baltics,2012,103935318.0,1348872696422.66
Central Europe and the Baltics,2011,104174038.0,1444815513131.89
Central Europe and the Baltics,2010,104543801.0,1311611412790.09
Central Europe and the Baltics,2009,104924372.0,1276033720807.59
Central Europe and the Baltics,2008,105126686.0,1519068033619.69
Central Europe and the Baltics,2007,105504531.0,1260066048112.91
Central Europe and the Baltics,2006,105999320.0,1000066587842.61
Central Europe and the Baltics,2005,106254694.0,883741483175.4509
Central Europe and the Baltics,2004,106530417.0,760810637704.547
Central Europe and the Baltics,2003,106808998.0,634213097180.347
Central Europe and the Baltics,2002,107128884.0,527092704628.206
Central Europe and the Baltics,2001,107811539.0,468118514895.64
Central Europe and the Baltics,2000,108405522.0,427507466215.704
Central Europe and the Baltics,1999,109092730.0,432377784909.517
Central Europe and the Baltics,1998,109207205.0,446348606715.28204
Central Europe and the Baltics,1997,109459093.0,407276593623.132
Central Europe and the Baltics,1996,109563097.0,409709343405.615
Central Europe and the Baltics,1995,109913216.0,383296042544.024
Central Europe and the Baltics,1994,110019570.0,308502696884.797
Central Europe and the Baltics,1993,110081461.0,272008417771.647
Central Europe and the Baltics,1992,110005636.0,257939070939.778
Central Europe and the Baltics,1991,110290445.0,240934945122.57898
Central Europe and the Baltics,1990,110745760.0,254126221996.564
Early-demographic dividend,2015,3122703317.37425,9844617142362.03
Early-demographic dividend,2014,3079001949.3403897,10267576728375.9
Early-demographic dividend,2013,3035325824.14214,10153468536424.7
Early-demographic dividend,2012,2991724467.67738,9970409251861.44
Early-demographic dividend,2011,2948205642.08148,9527990856608.76
Early-demographic dividend,2010,2904408227.58148,8545646445320.08
Early-demographic dividend,2009,2860676105.52342,7057713847263.62
Early-demographic dividend,2008,2817324736.56309,7336330876684.76
Early-demographic dividend,2007,2774122008.01082,6523587674572.04
Early-demographic dividend,2006,2731071075.32162,5485886376604.54
Early-demographic dividend,2005,2688160482.7226,4789642022155.79
Early-demographic dividend,2004,2645383619.9700303,4109317989270.05
Early-demographic dividend,2003,2602699761.22883,3522277632588.78
Early-demographic dividend,2002,2559959392.06795,3153810083175.62
Early-demographic dividend,2001,2516977040.0,3248588653840.04
Early-demographic dividend,2000,2473204321.0,3284075333940.17
Early-demographic dividend,1999,2428750673.0,3028971934064.86
Early-demographic dividend,1998,2384027372.0,2855593134319.78
Early-demographic dividend,1997,2339055962.0,2900807271289.15
Early-demographic dividend,1996,2294124499.0,2715128075274.25
Early-demographic dividend,1995,2249548153.0,2486371780834.86
Early-demographic dividend,1994,2205478532.0,2425290892850.76
Early-demographic dividend,1993,2161775525.0,2317276522062.99
Early-demographic dividend,1992,2118156196.0,2119935078881.72
Early-demographic dividend,1991,2074306790.0,1934238847202.92
Early-demographic dividend,1990,2029981092.0,1826235778636.76
Early-demographic dividend,1989,1983464632.0,1585843347999.17
Early-demographic dividend,1988,1938610747.0,1550984925464.37
Early-demographic dividend,1987,1893586588.0,1439029623448.56
Early-demographic dividend,1986,1848663355.0,1428120849049.97
Early-demographic dividend,1985,1804081410.0,1409467268613.09
Early-demographic dividend,1984,1759875499.0,1376685018629.0
Early-demographic dividend,1983,1716152739.0,1398165805812.28
Early-demographic dividend,1982,1673182374.0,1384589160793.02
Early-demographic dividend,1981,1631355333.0,1456145680724.62
Early-demographic dividend,1980,1590931253.0,1302882228290.33
Early-demographic dividend,1979,1552055886.0,1055005167231.45
Early-demographic dividend,1978,1514688000.0,868271000765.4741
Early-demographic dividend,1977,1478619136.0,783902810498.721
Early-demographic dividend,1976,1443466317.0,700637781234.309
Early-demographic dividend,1975,1408970396.0,640945291507.041
Early-demographic dividend,1974,1375075563.0,596238971178.001
Early-demographic dividend,1973,1341833433.0,425825195642.948
Early-demographic dividend,1972,1309264805.0,332934196104.05
Early-demographic dividend,1971,1277520490.0,303061500027.203
Early-demographic dividend,1970,1246583735.0,280264809887.485
Early-demographic dividend,1969,1216495817.0,265289645811.357
Early-demographic dividend,1968,1187224115.0,237402964704.875
Early-demographic dividend,1967,1158749092.0,219611729258.762
Early-demographic dividend,1966,1130979984.0,209323344493.673
Early-demographic dividend,1965,1104010610.0,212525523011.00897
Early-demographic dividend,1964,1077759547.0,194731534532.779
Early-demographic dividend,1963,1052236205.0,169793834236.81
Early-demographic dividend,1962,1027454562.0,160506635352.492
Early-demographic dividend,1961,1003380277.0,155130157559.233
Early-demographic dividend,1960,980067595.0,154062305605.986
East Asia & Pacific,2015,2279186469.0,21281190210607.7
East Asia & Pacific,2014,2264064351.0,21489750195353.9
East Asia & Pacific,2013,2248920288.0,20875744465602.3
East Asia & Pacific,2012,2233936812.0,20672762161029.5
East Asia & Pacific,2011,2219109404.0,19305185364057.0
East Asia & Pacific,2010,2204613382.0,16673982045590.3
East Asia & Pacific,2009,2190185797.0,14286733547469.0
East Asia & Pacific,2008,2175670361.0,13879943313790.9
East Asia & Pacific,2007,2160761464.0,12034386705188.9
East Asia & Pacific,2006,2146013429.0,10735047074406.6
East Asia & Pacific,2005,2130541816.0,10109793687934.1
East Asia & Pacific,2004,2114743503.0,9495504403453.95
East Asia & Pacific,2003,2098602000.0,8466425469011.33
East Asia & Pacific,2002,2081848420.0,7699642208882.03
East Asia & Pacific,2001,2064266243.0,7569472361379.52
East Asia & Pacific,2000,2045729346.0,8134972960509.17
East Asia & Pacific,1999,2026515698.0,7536036416639.62
East Asia & Pacific,1998,2006354328.0,6749634417940.66
East Asia & Pacific,1997,1984871945.0,7571010005587.38
East Asia & Pacific,1996,1962650225.0,7882231027752.67
East Asia & Pacific,1995,1939958969.0,8196922828656.28
East Asia & Pacific,1994,1916928717.0,7259200705015.62
East Asia & Pacific,1993,1893718374.0,6505779140259.99
East Asia & Pacific,1992,1870516977.0,5807720344668.64
East Asia & Pacific,1991,1846419035.0,5321555575557.22
East Asia & Pacific,1990,1820616892.0,4723765211352.99
East Asia & Pacific,1989,1793758539.0,4512166698103.55
East Asia & Pacific,1988,1765937284.0,4311280346878.77
East Asia & Pacific,1987,1737476308.0,3578742869959.96
East Asia & Pacific,1986,1709258866.0,3059775474372.3
East Asia & Pacific,1985,1682528269.0,2349448136643.14
East Asia & Pacific,1984,1657498383.0,2216860880897.37
East Asia & Pacific,1983,1633141623.0,2068409630981.09
East Asia & Pacific,1982,1607549234.0,1950560484150.79
East Asia & Pacific,1981,1581903755.0,1993389915678.42
East Asia & Pacific,1980,1558472173.0,1804118123525.78
East Asia & Pacific,1979,1535753338.0,1667961036119.0
East Asia & Pacific,1978,1512554064.0,1534538756031.45
East Asia & Pacific,1977,1489758534.0,1215746585047.38
East Asia & Pacific,1976,1466838266.0,1019820296646.66
East Asia & Pacific,1975,1442569738.0,927127851595.1859
East Asia & Pacific,1974,1415351115.0,846727606594.062
East Asia & Pacific,1973,1385247264.0,734625789386.6741
East Asia & Pacific,1972,1354930027.0,557221988078.17
East Asia & Pacific,1971,1323056644.0,449284431449.553
East Asia & Pacific,1970,1289404691.0,404888269859.294
East Asia & Pacific,1969,1256740076.0,345469571925.681
East Asia & Pacific,1968,1224109922.0,299912378961.76697
East Asia & Pacific,1967,1195012928.0,272101226123.185
East Asia & Pacific,1966,1166341432.0,251059731133.929
East Asia & Pacific,1965,1136733610.0,224590610793.918
East Asia & Pacific,1964,1110564125.0,201733728221.828
East Asia & Pacific,1963,1085452978.0,175478297790.936
East Asia & Pacific,1962,1059977365.0,157405249113.43
East Asia & Pacific,1961,1045793993.0,153896935336.791
East Asia & Pacific,1960,1042479827.0,153260797440.173
East Asia & Pacific (excluding high income),2015,2035129646.0,13067365836500.9
East Asia & Pacific (excluding high income),2014,2020656037.0,12613483230942.0
East Asia & Pacific (excluding high income),2013,2006123447.0,11736937181299.8
East Asia & Pacific (excluding high income),2012,1991783241.0,10654515359178.1
East Asia & Pacific (excluding high income),2011,1977658253.0,9553720213218.45
East Asia & Pacific (excluding high income),2010,1963842316.0,7820047724902.89
East Asia & Pacific (excluding high income),2009,1950280764.0,6451422780838.25
East Asia & Pacific (excluding high income),2008,1936736134.0,5954994316175.16
East Asia & Pacific (excluding high income),2007,1923095029.0,4711543268172.98
East Asia & Pacific (excluding high income),2006,1909251689.0,3726966139386.1
East Asia & Pacific (excluding high income),2005,1894744514.0,3098395166356.22
East Asia & Pacific (excluding high income),2004,1879602648.0,2680311883729.5
East Asia & Pacific (excluding high income),2003,1864184472.0,2311271263097.43
East Asia & Pacific (excluding high income),2002,1848308223.0,2045056566271.24
East Asia & Pacific (excluding high income),2001,1831803900.0,1848042678828.71
East Asia & Pacific (excluding high income),2000,1814543356.0,1734761006168.7
East Asia & Pacific (excluding high income),1999,1796509002.0,1574796925707.77
East Asia & Pacific (excluding high income),1998,1777437867.0,1432013910330.1
East Asia & Pacific (excluding high income),1997,1757273497.0,1563077636107.16
East Asia & Pacific (excluding high income),1996,1736435473.0,1509483086249.98
East Asia & Pacific (excluding high income),1995,1715417437.0,1314199145093.24
East Asia & Pacific (excluding high income),1994,1694082971.0,1064755492301.03
East Asia & Pacific (excluding high income),1993,1672375813.0,885003477841.1841
East Asia & Pacific (excluding high income),1992,1650544592.0,817076733010.9879
East Asia & Pacific (excluding high income),1991,1627881291.0,730666092997.32
East Asia & Pacific (excluding high income),1990,1603652723.0,670743614733.574
East Asia & Pacific (excluding high income),1989,1578320124.0,625037421668.835
East Asia & Pacific (excluding high income),1988,1552111436.0,576346662502.236
East Asia & Pacific (excluding high income),1987,1525225958.0,515390295648.574
East Asia & Pacific (excluding high income),1986,1498637395.0,521621705517.053
East Asia & Pacific (excluding high income),1985,1473632648.0,525017900908.834
East Asia & Pacific (excluding high income),1984,1450329263.0,479962127480.65295
East Asia & Pacific (excluding high income),1983,1427842273.0,443971039498.007
East Asia & Pacific (excluding high income),1982,1404321928.0,423679774111.95294
East Asia & Pacific (excluding high income),1981,1380911399.0,406396619766.115
East Asia & Pacific (excluding high income),1980,1359783541.0,379701796560.389
East Asia & Pacific (excluding high income),1979,1339265399.0,327826886246.575
East Asia & Pacific (excluding high income),1978,1318387202.0,282703680832.411
East Asia & Pacific (excluding high income),1977,1297790313.0,290185338265.21
East Asia & Pacific (excluding high income),1976,1277136144.0,250852444550.232
East Asia & Pacific (excluding high income),1975,1254860626.0,246790667154.162
East Asia & Pacific (excluding high income),1974,1230702590.0,219542165008.349
East Asia & Pacific (excluding high income),1973,1204100118.0,194144439219.929
East Asia & Pacific (excluding high income),1972,1175990054.0,153963756556.834
East Asia & Pacific (excluding high income),1971,1146964227.0,135807868211.931
East Asia & Pacific (excluding high income),1970,1116250866.0,126371455223.877
East Asia & Pacific (excluding high income),1969,1086235891.0,113368996713.764
East Asia & Pacific (excluding high income),1968,1057180652.0,100967542968.996
East Asia & Pacific (excluding high income),1967,1029875983.0,99977845064.2847
East Asia & Pacific (excluding high income),1966,1003576772.0,103191181760.437
East Asia & Pacific (excluding high income),1965,976409639.0,94308059266.6567
East Asia & Pacific (excluding high income),1964,952838633.0,80785184312.4386
East Asia & Pacific (excluding high income),1963,930292410.0,69620014376.698
East Asia & Pacific (excluding high income),1962,907395358.0,64336023660.61099
East Asia & Pacific (excluding high income),1961,895784704.0,70289380302.1415
East Asia & Pacific (excluding high income),1960,896492991.0,80113571739.4363
East Asia & Pacific (IDA & IBRD countries),2015,2009929013.0,13042481396103.0
